BarTime,State,Score,StateAgeH4
2022.08.09 10:00,BULL_TREND,30,10
2022.08.09 11:00,BULL_TREND,30,10
2022.08.09 12:00,BULL_TREND,25,11
2022.08.09 13:00,BULL_TREND,25,11
2022.08.09 14:00,BULL_TREND,25,11
2022.08.09 15:00,BULL_TREND,25,11
2022.08.09 16:00,BULL_TREND,25,12
2022.08.09 17:00,BULL_TREND,25,12
2022.08.09 18:00,BULL_TREND,25,12
2022.08.09 19:00,BULL_TREND,25,12
2022.08.09 20:00,BULL_TREND,25,13
2022.08.09 21:00,BULL_TREND,25,13
2022.08.09 22:00,BULL_TREND,25,13
2022.08.09 23:00,BULL_TREND,25,13
2022.08.10 01:00,BULL_TREND,25,14
2022.08.10 02:00,BULL_TREND,25,14
2022.08.10 03:00,BULL_TREND,25,14
2022.08.10 04:00,BULL_TREND,25,15
2022.08.10 05:00,BULL_TREND,25,15
2022.08.10 06:00,BULL_TREND,25,15
2022.08.10 07:00,BULL_TREND,25,15
2022.08.10 08:00,BULL_TREND,25,16
2022.08.10 09:00,BULL_TREND,25,16
2022.08.10 10:00,BULL_TREND,25,16
2022.08.10 11:00,BULL_TREND,25,16
2022.08.10 12:00,BULL_TREND,25,17
2022.08.10 13:00,BULL_TREND,25,17
2022.08.10 14:00,BULL_TREND,25,17
2022.08.10 15:00,BULL_TREND,25,17
2022.08.10 16:00,BULL_TREND,25,18
2022.08.10 17:00,BULL_TREND,25,18
2022.08.10 18:00,BULL_TREND,25,18
2022.08.10 19:00,BULL_TREND,25,18
2022.08.10 20:00,BULL_TREND,25,19
2022.08.10 21:00,BULL_TREND,25,19
2022.08.10 22:00,BULL_TREND,25,19
2022.08.10 23:00,BULL_TREND,25,19
2022.08.11 01:00,BULL_TREND,25,20
2022.08.11 02:00,BULL_TREND,25,20
2022.08.11 03:00,BULL_TREND,25,20
2022.08.11 04:00,BULL_TREND,19,21
2022.08.11 05:00,BULL_TREND,19,21
2022.08.11 06:00,BULL_TREND,19,21
2022.08.11 07:00,BULL_TREND,19,21
2022.08.11 08:00,BULL_TREND,19,22
2022.08.11 09:00,BULL_TREND,19,22
2022.08.11 10:00,BULL_TREND,19,22
2022.08.11 11:00,BULL_TREND,19,22
2022.08.11 12:00,BULL_TREND,19,23
2022.08.11 13:00,BULL_TREND,19,23
2022.08.11 14:00,BULL_TREND,19,23
2022.08.11 15:00,BULL_TREND,19,23
2022.08.11 16:00,BULL_TREND,19,24
2022.08.11 17:00,BULL_TREND,19,24
2022.08.11 18:00,BULL_TREND,19,24
2022.08.11 19:00,BULL_TREND,19,24
2022.08.11 20:00,BULL_TREND,19,25
2022.08.11 21:00,BULL_TREND,19,25
2022.08.11 22:00,BULL_TREND,19,25
2022.08.11 23:00,BULL_TREND,19,25
2022.08.12 01:00,BULL_TREND,19,26
2022.08.12 02:00,BULL_TREND,19,26
2022.08.12 03:00,BULL_TREND,19,26
2022.08.12 04:00,BULL_TREND,19,27
2022.08.12 05:00,BULL_TREND,19,27
2022.08.12 06:00,BULL_TREND,19,27
2022.08.12 07:00,BULL_TREND,19,27
2022.08.12 08:00,BULL_TREND,19,28
2022.08.12 09:00,BULL_TREND,19,28
2022.08.12 10:00,BULL_TREND,19,28
2022.08.12 11:00,BULL_TREND,19,28
2022.08.12 12:00,BULL_TREND,19,29
2022.08.12 13:00,BULL_TREND,19,29
2022.08.12 14:00,BULL_TREND,19,29
2022.08.12 15:00,BULL_TREND,19,29
2022.08.12 16:00,BULL_TREND,19,30
2022.08.12 17:00,BULL_TREND,19,30
2022.08.12 18:00,BULL_TREND,19,30
2022.08.12 19:00,BULL_TREND,19,30
2022.08.12 20:00,BULL_TREND,19,31
2022.08.12 21:00,BULL_TREND,19,31
2022.08.12 22:00,BULL_TREND,19,31
2022.08.12 23:00,BULL_TREND,19,31
2022.08.15 01:00,BULL_TREND,19,32
2022.08.15 02:00,BULL_TREND,19,32
2022.08.15 03:00,BULL_TREND,19,32
2022.08.15 04:00,BULL_TREND,19,33
2022.08.15 05:00,BULL_TREND,19,33
2022.08.15 06:00,BULL_TREND,19,33
2022.08.15 07:00,BULL_TREND,19,33
2022.08.15 08:00,BULL_TREND,19,34
2022.08.15 09:00,BULL_TREND,19,34
2022.08.15 10:00,BULL_TREND,19,34
2022.08.15 11:00,BULL_TREND,19,34
2022.08.15 12:00,BULL_TREND,19,35
2022.08.15 13:00,BULL_TREND,19,35
2022.08.15 14:00,BULL_TREND,19,35
2022.08.15 15:00,BULL_TREND,19,35
2022.08.15 16:00,BULL_TREND,19,36
2022.08.15 17:00,BULL_TREND,19,36
2022.08.15 18:00,BULL_TREND,19,36
2022.08.15 19:00,BULL_TREND,19,36
2022.08.15 20:00,BULL_TREND,19,37
2022.08.15 21:00,BULL_TREND,19,37
2022.08.15 22:00,BULL_TREND,19,37
2022.08.15 23:00,BULL_TREND,19,37
2022.08.16 01:00,BULL_TREND,19,38
2022.08.16 02:00,BULL_TREND,19,38
2022.08.16 03:00,BULL_TREND,19,38
2022.08.16 04:00,BULL_TREND,29,39
2022.08.16 05:00,BULL_TREND,29,39
2022.08.16 06:00,BULL_TREND,29,39
2022.08.16 07:00,BULL_TREND,29,39
2022.08.16 08:00,BULL_TREND,29,40
2022.08.16 09:00,BULL_TREND,29,40
2022.08.16 10:00,BULL_TREND,29,40
2022.08.16 11:00,BULL_TREND,29,40
2022.08.16 12:00,BULL_TREND,29,41
2022.08.16 13:00,BULL_TREND,29,41
2022.08.16 14:00,BULL_TREND,29,41
2022.08.16 15:00,BULL_TREND,29,41
2022.08.16 16:00,BULL_TREND,29,42
2022.08.16 17:00,BULL_TREND,29,42
2022.08.16 18:00,BULL_TREND,29,42
2022.08.16 19:00,BULL_TREND,29,42
2022.08.16 20:00,BULL_TREND,29,43
2022.08.16 21:00,BULL_TREND,29,43
2022.08.16 22:00,BULL_TREND,29,43
2022.08.16 23:00,BULL_TREND,29,43
2022.08.17 01:00,BULL_TREND,29,44
2022.08.17 02:00,BULL_TREND,29,44
2022.08.17 03:00,BULL_TREND,29,44
2022.08.17 04:00,BULL_TREND,32,45
2022.08.17 05:00,BULL_TREND,32,45
2022.08.17 06:00,BULL_TREND,32,45
2022.08.17 07:00,BULL_TREND,32,45
2022.08.17 08:00,BULL_TREND,32,46
2022.08.17 09:00,BULL_TREND,32,46
2022.08.17 10:00,BULL_TREND,32,46
2022.08.17 11:00,BULL_TREND,32,46
2022.08.17 12:00,BULL_TREND,32,47
2022.08.17 13:00,BULL_TREND,32,47
2022.08.17 14:00,BULL_TREND,32,47
2022.08.17 15:00,BULL_TREND,32,47
2022.08.17 16:00,BULL_TREND,32,48
2022.08.17 17:00,BULL_TREND,32,48
2022.08.17 18:00,BULL_TREND,32,48
2022.08.17 19:00,BULL_TREND,32,48
2022.08.17 20:00,BULL_TREND,39,49
2022.08.17 21:00,BULL_TREND,39,49
2022.08.17 22:00,BULL_TREND,39,49
2022.08.17 23:00,BULL_TREND,39,49
2022.08.18 01:00,BULL_TREND,45,50
2022.08.18 02:00,BULL_TREND,45,50
2022.08.18 03:00,BULL_TREND,45,50
2022.08.18 04:00,ACTIVE_CORRECTION,53,1
2022.08.18 05:00,ACTIVE_CORRECTION,53,1
2022.08.18 06:00,ACTIVE_CORRECTION,53,1
2022.08.18 07:00,ACTIVE_CORRECTION,53,1
2022.08.18 08:00,ACTIVE_CORRECTION,53,2
2022.08.18 09:00,ACTIVE_CORRECTION,53,2
2022.08.18 10:00,ACTIVE_CORRECTION,53,2
2022.08.18 11:00,ACTIVE_CORRECTION,53,2
2022.08.18 12:00,ACTIVE_CORRECTION,56,3
2022.08.18 13:00,ACTIVE_CORRECTION,56,3
2022.08.18 14:00,ACTIVE_CORRECTION,56,3
2022.08.18 15:00,ACTIVE_CORRECTION,56,3
2022.08.18 16:00,ACTIVE_CORRECTION,60,4
2022.08.18 17:00,ACTIVE_CORRECTION,60,4
2022.08.18 18:00,ACTIVE_CORRECTION,60,4
2022.08.18 19:00,ACTIVE_CORRECTION,60,4
2022.08.18 20:00,ACTIVE_CORRECTION,60,5
2022.08.18 21:00,ACTIVE_CORRECTION,60,5
2022.08.18 22:00,ACTIVE_CORRECTION,60,5
2022.08.18 23:00,ACTIVE_CORRECTION,60,5
2022.08.19 01:00,ACTIVE_CORRECTION,60,6
2022.08.19 02:00,ACTIVE_CORRECTION,60,6
2022.08.19 03:00,ACTIVE_CORRECTION,60,6
2022.08.19 04:00,ACTIVE_CORRECTION,56,7
2022.08.19 05:00,ACTIVE_CORRECTION,56,7
2022.08.19 06:00,ACTIVE_CORRECTION,56,7
2022.08.19 07:00,ACTIVE_CORRECTION,56,7
2022.08.19 08:00,ACTIVE_CORRECTION,56,8
2022.08.19 09:00,ACTIVE_CORRECTION,56,8
2022.08.19 10:00,ACTIVE_CORRECTION,56,8
2022.08.19 11:00,ACTIVE_CORRECTION,56,8
2022.08.19 12:00,ACTIVE_CORRECTION,56,9
2022.08.19 13:00,ACTIVE_CORRECTION,56,9
2022.08.19 14:00,ACTIVE_CORRECTION,56,9
2022.08.19 15:00,ACTIVE_CORRECTION,56,9
2022.08.19 16:00,ACTIVE_CORRECTION,56,10
2022.08.19 17:00,ACTIVE_CORRECTION,56,10
2022.08.19 18:00,ACTIVE_CORRECTION,56,10
2022.08.19 19:00,ACTIVE_CORRECTION,56,10
2022.08.19 20:00,ACTIVE_CORRECTION,56,11
2022.08.19 21:00,ACTIVE_CORRECTION,56,11
2022.08.19 22:00,ACTIVE_CORRECTION,56,11
2022.08.19 23:00,ACTIVE_CORRECTION,56,11
2022.08.22 01:00,BEAR_TRANSITION,66,1
2022.08.22 02:00,BEAR_TRANSITION,66,1
2022.08.22 03:00,BEAR_TRANSITION,66,1
2022.08.22 04:00,BEAR_TREND,76,1
2022.08.22 05:00,BEAR_TREND,76,1
2022.08.22 06:00,BEAR_TREND,76,1
2022.08.22 07:00,BEAR_TREND,76,1
2022.08.22 08:00,BEAR_TREND,76,2
2022.08.22 09:00,BEAR_TREND,76,2
2022.08.22 10:00,BEAR_TREND,76,2
2022.08.22 11:00,BEAR_TREND,76,2
2022.08.22 12:00,BEAR_TREND,76,3
2022.08.22 13:00,BEAR_TREND,76,3
2022.08.22 14:00,BEAR_TREND,76,3
2022.08.22 15:00,BEAR_TREND,76,3
2022.08.22 16:00,BEAR_TREND,78,4
2022.08.22 17:00,BEAR_TREND,78,4
2022.08.22 18:00,BEAR_TREND,78,4
2022.08.22 19:00,BEAR_TREND,78,4
2022.08.22 20:00,BEAR_TREND,78,5
2022.08.22 21:00,BEAR_TREND,78,5
2022.08.22 22:00,BEAR_TREND,78,5
2022.08.22 23:00,BEAR_TREND,78,5
2022.08.23 01:00,BEAR_TREND,76,6
2022.08.23 02:00,BEAR_TREND,76,6
2022.08.23 03:00,BEAR_TREND,76,6
2022.08.23 04:00,BEAR_TREND,73,7
2022.08.23 05:00,BEAR_TREND,73,7
2022.08.23 06:00,BEAR_TREND,73,7
2022.08.23 07:00,BEAR_TREND,73,7
2022.08.23 08:00,BEAR_TREND,73,8
2022.08.23 09:00,BEAR_TREND,73,8
2022.08.23 10:00,BEAR_TREND,73,8
2022.08.23 11:00,BEAR_TREND,73,8
2022.08.23 12:00,BEAR_TREND,73,9
2022.08.23 13:00,BEAR_TREND,73,9
2022.08.23 14:00,BEAR_TREND,73,9
2022.08.23 15:00,BEAR_TREND,73,9
2022.08.23 16:00,BEAR_TREND,73,10
2022.08.23 17:00,BEAR_TREND,73,10
2022.08.23 18:00,BEAR_TREND,73,10
2022.08.23 19:00,BEAR_TREND,73,10
2022.08.23 20:00,BEAR_TREND,73,11
2022.08.23 21:00,BEAR_TREND,73,11
2022.08.23 22:00,BEAR_TREND,73,11
2022.08.23 23:00,BEAR_TREND,73,11
2022.08.24 01:00,BEAR_TREND,73,12
2022.08.24 02:00,BEAR_TREND,73,12
2022.08.24 03:00,BEAR_TREND,73,12
2022.08.24 04:00,BEAR_TREND,64,13
2022.08.24 05:00,BEAR_TREND,64,13
2022.08.24 06:00,BEAR_TREND,64,13
2022.08.24 07:00,BEAR_TREND,64,13
2022.08.24 08:00,BEAR_TREND,64,14
2022.08.24 09:00,BEAR_TREND,64,14
2022.08.24 10:00,BEAR_TREND,64,14
2022.08.24 11:00,BEAR_TREND,64,14
2022.08.24 12:00,BEAR_TREND,64,15
2022.08.24 13:00,BEAR_TREND,64,15
2022.08.24 14:00,BEAR_TREND,64,15
2022.08.24 15:00,BEAR_TREND,64,15
2022.08.24 16:00,BEAR_TREND,64,16
2022.08.24 17:00,BEAR_TREND,64,16
2022.08.24 18:00,BEAR_TREND,64,16
2022.08.24 19:00,BEAR_TREND,64,16
2022.08.24 20:00,BEAR_TREND,64,17
2022.08.24 21:00,BEAR_TREND,64,17
2022.08.24 22:00,BEAR_TREND,64,17
2022.08.24 23:00,BEAR_TREND,64,17
2022.08.25 01:00,BEAR_TREND,64,18
2022.08.25 02:00,BEAR_TREND,64,18
2022.08.25 03:00,BEAR_TREND,64,18
2022.08.25 04:00,BEAR_TREND,55,19
2022.08.25 05:00,BEAR_TREND,55,19
2022.08.25 06:00,BEAR_TREND,55,19
2022.08.25 07:00,BEAR_TREND,55,19
2022.08.25 08:00,BEAR_TREND,55,20
2022.08.25 09:00,BEAR_TREND,55,20
2022.08.25 10:00,BEAR_TREND,55,20
2022.08.25 11:00,BEAR_TREND,55,20
2022.08.25 12:00,BEAR_TRANSITION,55,1
2022.08.25 13:00,BEAR_TRANSITION,55,1
2022.08.25 14:00,BEAR_TRANSITION,55,1
2022.08.25 15:00,BEAR_TRANSITION,55,1
2022.08.25 16:00,BEAR_TRANSITION,50,2
2022.08.25 17:00,BEAR_TRANSITION,50,2
2022.08.25 18:00,BEAR_TRANSITION,50,2
2022.08.25 19:00,BEAR_TRANSITION,50,2
2022.08.25 20:00,BEAR_TRANSITION,50,3
2022.08.25 21:00,BEAR_TRANSITION,50,3
2022.08.25 22:00,BEAR_TRANSITION,50,3
2022.08.25 23:00,BEAR_TRANSITION,50,3
2022.08.26 01:00,BEAR_TRANSITION,55,4
2022.08.26 02:00,BEAR_TRANSITION,55,4
2022.08.26 03:00,BEAR_TRANSITION,55,4
2022.08.26 04:00,BEAR_TRANSITION,55,5
2022.08.26 05:00,BEAR_TRANSITION,55,5
2022.08.26 06:00,BEAR_TRANSITION,55,5
2022.08.26 07:00,BEAR_TRANSITION,55,5
2022.08.26 08:00,BEAR_TRANSITION,55,6
2022.08.26 09:00,BEAR_TRANSITION,55,6
2022.08.26 10:00,BEAR_TRANSITION,55,6
2022.08.26 11:00,BEAR_TRANSITION,55,6
2022.08.26 12:00,BEAR_TRANSITION,52,7
2022.08.26 13:00,BEAR_TRANSITION,52,7
2022.08.26 14:00,BEAR_TRANSITION,52,7
2022.08.26 15:00,BEAR_TRANSITION,52,7
2022.08.26 16:00,BEAR_TRANSITION,52,8
2022.08.26 17:00,BEAR_TRANSITION,52,8
2022.08.26 18:00,BEAR_TRANSITION,52,8
2022.08.26 19:00,BEAR_TRANSITION,52,8
2022.08.26 20:00,BEAR_TRANSITION,52,9
2022.08.26 21:00,BEAR_TRANSITION,52,9
2022.08.26 22:00,BEAR_TRANSITION,52,9
2022.08.26 23:00,BEAR_TRANSITION,52,9
2022.08.29 01:00,BEAR_TRANSITION,52,10
2022.08.29 02:00,BEAR_TRANSITION,52,10
2022.08.29 03:00,BEAR_TRANSITION,52,10
2022.08.29 04:00,BEAR_TRANSITION,56,11
2022.08.29 05:00,BEAR_TRANSITION,56,11
2022.08.29 06:00,BEAR_TRANSITION,56,11
2022.08.29 07:00,BEAR_TRANSITION,56,11
2022.08.29 08:00,BEAR_TRANSITION,56,12
2022.08.29 09:00,BEAR_TRANSITION,56,12
2022.08.29 10:00,BEAR_TRANSITION,56,12
2022.08.29 11:00,BEAR_TRANSITION,56,12
2022.08.29 12:00,BEAR_TRANSITION,56,13
2022.08.29 13:00,BEAR_TRANSITION,56,13
2022.08.29 14:00,BEAR_TRANSITION,56,13
2022.08.29 15:00,BEAR_TRANSITION,56,13
2022.08.29 16:00,BEAR_TRANSITION,56,14
2022.08.29 17:00,BEAR_TRANSITION,56,14
2022.08.29 18:00,BEAR_TRANSITION,56,14
2022.08.29 19:00,BEAR_TRANSITION,56,14
2022.08.29 20:00,BEAR_TRANSITION,56,15
2022.08.29 21:00,BEAR_TRANSITION,56,15
2022.08.29 22:00,BEAR_TRANSITION,56,15
2022.08.29 23:00,BEAR_TRANSITION,56,15
2022.08.30 01:00,BEAR_TRANSITION,56,16
2022.08.30 02:00,BEAR_TRANSITION,56,16
2022.08.30 03:00,BEAR_TRANSITION,56,16
2022.08.30 04:00,BEAR_TRANSITION,56,17
2022.08.30 05:00,BEAR_TRANSITION,56,17
2022.08.30 06:00,BEAR_TRANSITION,56,17
2022.08.30 07:00,BEAR_TRANSITION,56,17
2022.08.30 08:00,BEAR_TRANSITION,62,18
2022.08.30 09:00,BEAR_TRANSITION,62,18
2022.08.30 10:00,BEAR_TRANSITION,62,18
2022.08.30 11:00,BEAR_TRANSITION,62,18
2022.08.30 12:00,BEAR_TRANSITION,62,19
2022.08.30 13:00,BEAR_TRANSITION,62,19
2022.08.30 14:00,BEAR_TRANSITION,62,19
2022.08.30 15:00,BEAR_TRANSITION,62,19
2022.08.30 16:00,BEAR_TRANSITION,62,20
2022.08.30 17:00,BEAR_TRANSITION,62,20
2022.08.30 18:00,BEAR_TRANSITION,62,20
2022.08.30 19:00,BEAR_TRANSITION,62,20
2022.08.30 20:00,BEAR_TRANSITION,62,21
2022.08.30 21:00,BEAR_TRANSITION,62,21
2022.08.30 22:00,BEAR_TRANSITION,62,21
2022.08.30 23:00,BEAR_TRANSITION,62,21
2022.08.31 01:00,BEAR_TRANSITION,65,22
2022.08.31 02:00,BEAR_TRANSITION,65,22
2022.08.31 03:00,BEAR_TRANSITION,65,22
2022.08.31 04:00,BEAR_TRANSITION,70,23
2022.08.31 05:00,BEAR_TRANSITION,70,23
2022.08.31 06:00,BEAR_TRANSITION,70,23
2022.08.31 07:00,BEAR_TRANSITION,70,23
2022.08.31 08:00,BEAR_TRANSITION,64,24
2022.08.31 09:00,BEAR_TRANSITION,64,24
2022.08.31 10:00,BEAR_TRANSITION,64,24
2022.08.31 11:00,BEAR_TRANSITION,64,24
2022.08.31 12:00,BEAR_TRANSITION,64,25
2022.08.31 13:00,BEAR_TRANSITION,64,25
2022.08.31 14:00,BEAR_TRANSITION,64,25
2022.08.31 15:00,BEAR_TRANSITION,64,25
2022.08.31 16:00,BEAR_TRANSITION,64,26
2022.08.31 17:00,BEAR_TRANSITION,64,26
2022.08.31 18:00,BEAR_TRANSITION,64,26
2022.08.31 19:00,BEAR_TRANSITION,64,26
2022.08.31 20:00,BEAR_TRANSITION,64,27
2022.08.31 21:00,BEAR_TRANSITION,64,27
2022.08.31 22:00,BEAR_TRANSITION,64,27
2022.08.31 23:00,BEAR_TRANSITION,64,27
2022.09.01 01:00,BEAR_TRANSITION,64,28
2022.09.01 02:00,BEAR_TRANSITION,64,28
2022.09.01 03:00,BEAR_TRANSITION,64,28
2022.09.01 04:00,BEAR_TRANSITION,64,29
2022.09.01 05:00,BEAR_TRANSITION,64,29
2022.09.01 06:00,BEAR_TRANSITION,64,29
2022.09.01 07:00,BEAR_TRANSITION,64,29
2022.09.01 08:00,BEAR_TRANSITION,64,30
2022.09.01 09:00,BEAR_TRANSITION,64,30
2022.09.01 10:00,BEAR_TRANSITION,64,30
2022.09.01 11:00,BEAR_TRANSITION,64,30
2022.09.01 12:00,BEAR_TRANSITION,64,31
2022.09.01 13:00,BEAR_TRANSITION,64,31
2022.09.01 14:00,BEAR_TRANSITION,64,31
2022.09.01 15:00,BEAR_TRANSITION,64,31
2022.09.01 16:00,BEAR_TRANSITION,64,32
2022.09.01 17:00,BEAR_TRANSITION,64,32
2022.09.01 18:00,BEAR_TRANSITION,64,32
2022.09.01 19:00,BEAR_TRANSITION,64,32
2022.09.01 20:00,BEAR_TRANSITION,66,33
2022.09.01 21:00,BEAR_TRANSITION,66,33
2022.09.01 22:00,BEAR_TRANSITION,66,33
2022.09.01 23:00,BEAR_TRANSITION,66,33
2022.09.02 01:00,BEAR_TRANSITION,71,34
2022.09.02 02:00,BEAR_TRANSITION,71,34
2022.09.02 03:00,BEAR_TRANSITION,71,34
2022.09.02 04:00,BEAR_TREND,80,1
2022.09.02 05:00,BEAR_TREND,80,1
2022.09.02 06:00,BEAR_TREND,80,1
2022.09.02 07:00,BEAR_TREND,80,1
2022.09.02 08:00,BEAR_TREND,86,2
2022.09.02 09:00,BEAR_TREND,86,2
2022.09.02 10:00,BEAR_TREND,86,2
2022.09.02 11:00,BEAR_TREND,86,2
2022.09.02 12:00,BEAR_TREND,86,3
2022.09.02 13:00,BEAR_TREND,86,3
2022.09.02 14:00,BEAR_TREND,86,3
2022.09.02 15:00,BEAR_TREND,86,3
2022.09.02 16:00,BEAR_TREND,86,4
2022.09.02 17:00,BEAR_TREND,86,4
2022.09.02 18:00,BEAR_TREND,86,4
2022.09.02 19:00,BEAR_TREND,86,4
2022.09.02 20:00,BEAR_TREND,86,5
2022.09.02 21:00,BEAR_TREND,86,5
2022.09.02 22:00,BEAR_TREND,86,5
2022.09.02 23:00,BEAR_TREND,86,5
2022.09.05 01:00,BEAR_TREND,86,6
2022.09.05 02:00,BEAR_TREND,86,6
2022.09.05 03:00,BEAR_TREND,86,6
2022.09.05 04:00,BEAR_TREND,73,7
2022.09.05 05:00,BEAR_TREND,73,7
2022.09.05 06:00,BEAR_TREND,73,7
2022.09.05 07:00,BEAR_TREND,73,7
2022.09.05 08:00,BEAR_TREND,67,8
2022.09.05 09:00,BEAR_TREND,67,8
2022.09.05 10:00,BEAR_TREND,67,8
2022.09.05 11:00,BEAR_TREND,67,8
2022.09.05 12:00,BEAR_TREND,67,9
2022.09.05 13:00,BEAR_TREND,67,9
2022.09.05 14:00,BEAR_TREND,67,9
2022.09.05 15:00,BEAR_TREND,67,9
2022.09.05 16:00,BEAR_TREND,67,10
2022.09.05 17:00,BEAR_TREND,67,10
2022.09.05 18:00,BEAR_TREND,67,10
2022.09.05 19:00,BEAR_TREND,67,10
2022.09.05 20:00,BEAR_TREND,67,11
2022.09.05 21:00,BEAR_TREND,67,11
2022.09.06 01:00,BEAR_TREND,67,12
2022.09.06 02:00,BEAR_TREND,67,12
2022.09.06 03:00,BEAR_TREND,67,12
2022.09.06 04:00,BEAR_TREND,77,13
2022.09.06 05:00,BEAR_TREND,77,13
2022.09.06 06:00,BEAR_TREND,77,13
2022.09.06 07:00,BEAR_TREND,77,13
2022.09.06 08:00,BEAR_TREND,72,14
2022.09.06 09:00,BEAR_TREND,72,14
2022.09.06 10:00,BEAR_TREND,72,14
2022.09.06 11:00,BEAR_TREND,72,14
2022.09.06 12:00,BEAR_TREND,81,15
2022.09.06 13:00,BEAR_TREND,81,15
2022.09.06 14:00,BEAR_TREND,81,15
2022.09.06 15:00,BEAR_TREND,81,15
2022.09.06 16:00,BEAR_TREND,81,16
2022.09.06 17:00,BEAR_TREND,81,16
2022.09.06 18:00,BEAR_TREND,81,16
2022.09.06 19:00,BEAR_TREND,81,16
2022.09.06 20:00,BEAR_TREND,81,17
2022.09.06 21:00,BEAR_TREND,81,17
2022.09.06 22:00,BEAR_TREND,81,17
2022.09.06 23:00,BEAR_TREND,81,17
2022.09.07 01:00,BEAR_TREND,81,18
2022.09.07 02:00,BEAR_TREND,81,18
2022.09.07 03:00,BEAR_TREND,81,18
2022.09.07 04:00,BEAR_TREND,81,19
2022.09.07 05:00,BEAR_TREND,81,19
2022.09.07 06:00,BEAR_TREND,81,19
2022.09.07 07:00,BEAR_TREND,81,19
2022.09.07 08:00,BEAR_TREND,81,20
2022.09.07 09:00,BEAR_TREND,81,20
2022.09.07 10:00,BEAR_TREND,81,20
2022.09.07 11:00,BEAR_TREND,81,20
2022.09.07 12:00,BEAR_TREND,81,21
2022.09.07 13:00,BEAR_TREND,81,21
2022.09.07 14:00,BEAR_TREND,81,21
2022.09.07 15:00,BEAR_TREND,81,21
2022.09.07 16:00,BEAR_TREND,81,22
2022.09.07 17:00,BEAR_TREND,81,22
2022.09.07 18:00,BEAR_TREND,81,22
2022.09.07 19:00,BEAR_TREND,81,22
2022.09.07 20:00,BEAR_TREND,81,23
2022.09.07 21:00,BEAR_TREND,81,23
2022.09.07 22:00,BEAR_TREND,81,23
2022.09.07 23:00,BEAR_TREND,81,23
2022.09.08 01:00,BEAR_TREND,81,24
2022.09.08 02:00,BEAR_TREND,81,24
2022.09.08 03:00,BEAR_TREND,81,24
2022.09.08 04:00,BEAR_TREND,78,25
2022.09.08 05:00,BEAR_TREND,78,25
2022.09.08 06:00,BEAR_TREND,78,25
2022.09.08 07:00,BEAR_TREND,78,25
2022.09.08 08:00,BEAR_TREND,78,26
2022.09.08 09:00,BEAR_TREND,78,26
2022.09.08 10:00,BEAR_TREND,78,26
2022.09.08 11:00,BEAR_TREND,78,26
2022.09.08 12:00,BEAR_TREND,78,27
2022.09.08 13:00,BEAR_TREND,78,27
2022.09.08 14:00,BEAR_TREND,78,27
2022.09.08 15:00,BEAR_TREND,78,27
2022.09.08 16:00,BEAR_TREND,75,28
2022.09.08 17:00,BEAR_TREND,75,28
2022.09.08 18:00,BEAR_TREND,75,28
2022.09.08 19:00,BEAR_TREND,75,28
2022.09.08 20:00,BEAR_TREND,75,29
2022.09.08 21:00,BEAR_TREND,75,29
2022.09.08 22:00,BEAR_TREND,75,29
2022.09.08 23:00,BEAR_TREND,75,29
2022.09.09 01:00,BEAR_TREND,75,30
2022.09.09 02:00,BEAR_TREND,75,30
2022.09.09 03:00,BEAR_TREND,75,30
2022.09.09 04:00,BEAR_TREND,70,31
2022.09.09 05:00,BEAR_TREND,70,31
2022.09.09 06:00,BEAR_TREND,70,31
2022.09.09 07:00,BEAR_TREND,70,31
2022.09.09 08:00,BEAR_TREND,70,32
2022.09.09 09:00,BEAR_TREND,70,32
2022.09.09 10:00,BEAR_TREND,70,32
2022.09.09 11:00,BEAR_TREND,70,32
2022.09.09 12:00,BEAR_TREND,70,33
2022.09.09 13:00,BEAR_TREND,70,33
2022.09.09 14:00,BEAR_TREND,70,33
2022.09.09 15:00,BEAR_TREND,70,33
2022.09.09 16:00,BEAR_TREND,70,34
2022.09.09 17:00,BEAR_TREND,70,34
2022.09.09 18:00,BEAR_TREND,70,34
2022.09.09 19:00,BEAR_TREND,70,34
2022.09.09 20:00,BEAR_TREND,70,35
2022.09.09 21:00,BEAR_TREND,70,35
2022.09.09 22:00,BEAR_TREND,70,35
2022.09.09 23:00,BEAR_TREND,70,35
2022.09.12 01:00,BEAR_TREND,70,36
2022.09.12 02:00,BEAR_TREND,70,36
2022.09.12 03:00,BEAR_TREND,70,36
2022.09.12 04:00,BEAR_TREND,70,37
2022.09.12 05:00,BEAR_TREND,70,37
2022.09.12 06:00,BEAR_TREND,70,37
2022.09.12 07:00,BEAR_TREND,70,37
2022.09.12 08:00,BEAR_TREND,70,38
2022.09.12 09:00,BEAR_TREND,70,38
2022.09.12 10:00,BEAR_TREND,70,38
2022.09.12 11:00,BEAR_TREND,70,38
2022.09.12 12:00,BEAR_TREND,70,39
2022.09.12 13:00,BEAR_TREND,70,39
2022.09.12 14:00,BEAR_TREND,70,39
2022.09.12 15:00,BEAR_TREND,70,39
2022.09.12 16:00,BEAR_TREND,70,40
2022.09.12 17:00,BEAR_TREND,70,40
2022.09.12 18:00,BEAR_TREND,70,40
2022.09.12 19:00,BEAR_TREND,70,40
2022.09.12 20:00,BEAR_TREND,70,41
2022.09.12 21:00,BEAR_TREND,70,41
2022.09.12 22:00,BEAR_TREND,70,41
