RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money
EXIT,212,2022.08.10 19:00|MACrossEntry|LONG|316,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2022.08.10 20:00,2022.08.10 20:00,1798.42,1787.98,1787.98,1818.23,1823.45,0.92,0.09,10.44,1798.42,1798.42,10365.99,95.37,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.11 04:20,1787.93,-114.88,-1.20,8.3,10.26,0.09,0.98,0.01,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-114.88,-1.20,0.00,0.00,-114.88,-1.20,NO,NO,NO,0.01,NO,NO,0.00,NO,,0.00,0.00
ENTRY,214,2022.08.11 07:00|PinBarEntry|SHORT|319,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,16.00,0.00,NO,2022.08.11 07:00,2022.08.11 07:00,1785.82,1793.82,1793.82,1775.42,1771.42,0.42,0.05,8.00,1785.82,1785.82,10250.96,43.05,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,215,2022.08.11 12:00|FailedBreakReversal|LONG|321,S6: Failed Break Long | Swept 1786.92 (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,FailedBreakReversal,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2022.08.11 13:00,2022.08.11 13:00,1790.32,1785.23,1785.23,1799.11,1804.97,0.80,0.16,5.09,1790.32,1790.32,10250.48,82.00,0.16,0.16,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,216,2022.08.11 13:00|PinBarEntry|LONG|322,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2022.08.11 14:00,2022.08.11 14:00,1790.96,1782.32,1782.32,1801.33,1805.31,0.84,0.09,8.64,1790.96,1790.96,10250.21,86.10,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,214,2022.08.11 07:00|PinBarEntry|SHORT|319,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,16.00,0.00,NO,2022.08.11 07:00,2022.08.11 07:00,1785.82,1793.82,1792.64,1775.42,1771.42,0.42,0.05,8.00,1785.82,1785.82,10250.96,43.05,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.11 14:33,1792.65,-34.30,-0.80,7.6,6.81,2.10,0.85,0.26,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2022.08.11 09:12,Chandelier Trail: SL=1792.64 (ATRx3.0),0.00,,,0.00,,LOSS,-34.30,-0.80,0.00,0.00,-34.30,-0.80,NO,NO,NO,0.26,NO,NO,0.00,NO,,0.00,0.00
EXIT,215,2022.08.11 12:00|FailedBreakReversal|LONG|321,S6: Failed Break Long | Swept 1786.92 (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,FailedBreakReversal,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2022.08.11 13:00,2022.08.11 13:00,1790.32,1785.23,1790.82,1799.11,1804.97,0.80,0.16,5.09,1790.32,1790.32,10250.48,82.00,0.16,0.06,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.11 15:00,1794.91,39.24,0.48,2.0,1.22,4.84,0.24,0.95,2,11.88,0.14,2022.08.11 14:36,,0.00,0.00,,0.00,0.00,2022.08.11 14:15,2,1,1,2022.08.11 14:15,ANTI_STALL_BE,0.10,2022.08.11 15:00,ANTI_STALL_CLOSE,1794.91,ANTI_STALL_CLOSE,WIN,27.36,0.33,7.16,0.09,39.24,0.48,NO,YES,NO,0.36,NO,YES,0.02,NO,,0.00,0.00
EXIT,216,2022.08.11 13:00|PinBarEntry|LONG|322,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2022.08.11 14:00,2022.08.11 14:00,1790.96,1782.32,1789.31,1801.33,1805.31,0.84,0.09,8.64,1790.96,1790.96,10250.21,86.10,0.09,0.08,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.11 18:10,1789.30,-7.40,-0.09,4.2,1.61,8.32,0.19,0.96,1,6.12,0.07,2022.08.11 15:13,,0.00,0.00,,0.00,0.00,,3,3,0,2022.08.11 16:00,Chandelier Trail: SL=1789.31 (ATRx3.0),0.00,,,0.00,,LOSS,-13.52,-0.16,6.12,0.07,-7.40,-0.09,NO,YES,NO,0.96,NO,YES,0.01,NO,,0.00,0.00
ENTRY,223,2022.08.18 02:00|PinBarEntry|SHORT|328,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,NO,2022.08.18 02:00,2022.08.18 02:00,1762.26,1770.26,1770.26,1751.86,1747.86,1.05,0.13,8.00,1762.26,1762.26,10247.36,107.60,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,224,2022.08.18 05:00|PinBarEntry|SHORT|329,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,17.00,0.00,NO,2022.08.18 05:00,2022.08.18 05:00,1765.78,1773.78,1773.78,1755.38,1751.38,0.84,0.10,8.00,1765.78,1765.78,10247.06,86.08,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,224,2022.08.18 05:00|PinBarEntry|SHORT|329,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,17.00,0.00,NO,2022.08.18 05:00,2022.08.18 05:00,1765.78,1773.78,1770.17,1755.38,1751.38,0.84,0.10,8.00,1765.78,1765.78,10247.06,86.08,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.08.18 13:07,1770.20,-44.50,-0.52,8.1,4.37,4.80,0.55,0.60,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,4,4,0,2022.08.18 09:00,Chandelier Trail: SL=1770.17 (ATRx3.5),0.00,,,0.00,,LOSS,-44.50,-0.52,0.00,0.00,-44.50,-0.52,NO,YES,NO,0.60,NO,NO,0.00,NO,,0.00,0.00
EXIT,223,2022.08.18 02:00|PinBarEntry|SHORT|328,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,NO,2022.08.18 02:00,2022.08.18 02:00,1762.26,1770.26,1770.26,1751.86,1747.86,1.05,0.13,8.00,1762.26,1762.26,10247.36,107.60,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.18 13:07,1770.28,-104.65,-0.97,11.1,7.99,1.28,1.00,0.16,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-104.65,-0.97,0.00,0.00,-104.65,-0.97,NO,NO,NO,0.16,NO,NO,0.00,NO,,0.00,0.00
ENTRY,227,2022.08.25 11:00|CrashBreakoutEntry|SHORT|340,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2022.08.25 11:00,2022.08.25 11:00,1762.46,1766.34,1766.34,1757.42,1755.48,0.25,0.06,3.88,1762.46,1762.46,10097.73,25.24,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,228,2022.08.25 13:00|CrashBreakoutEntry|SHORT|342,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,3.00,11.00,NO,2022.08.25 13:00,2022.08.25 13:00,1763.34,1767.28,1767.28,1758.22,1756.25,0.25,0.06,3.94,1763.34,1763.45,10097.55,25.24,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,228,2022.08.25 13:00|CrashBreakoutEntry|SHORT|342,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,3.00,11.00,NO,2022.08.25 13:00,2022.08.25 13:00,1763.34,1767.28,1758.49,1758.22,1756.25,0.25,0.06,3.94,1763.34,1763.45,10097.55,25.24,0.06,0.05,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.25 15:30,1758.15,29.19,1.16,2.5,2.21,5.09,0.56,1.29,1,2.84,0.11,2022.08.25 15:14,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.25 13:03,Chandelier Trail: SL=1758.49 (ATRx3.5),1.23,,,0.00,,WIN,26.35,1.04,2.84,0.11,29.19,1.16,NO,YES,YES,1.29,NO,YES,0.01,NO,,0.00,0.00
EXIT,227,2022.08.25 11:00|CrashBreakoutEntry|SHORT|340,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2022.08.25 11:00,2022.08.25 11:00,1762.46,1766.34,1760.11,1757.42,1755.48,0.25,0.06,3.88,1762.46,1762.46,10097.73,25.24,0.06,0.05,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.08.25 15:33,1757.42,27.76,1.10,4.6,3.09,5.00,0.80,1.29,1,2.71,0.11,2022.08.25 15:16,,0.00,0.00,,0.00,0.00,,1,0,1,2022.08.25 15:04,Chandelier Trail: SL=1760.11 (ATRx3.5),0.61,,,0.00,,WIN,25.05,0.99,2.71,0.11,27.76,1.10,NO,YES,YES,1.29,NO,YES,0.01,NO,,0.00,0.00
ENTRY,233,2022.09.08 14:00|CrashBreakoutEntry|SHORT|362,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.09.08 14:00,2022.09.08 14:00,1723.52,1728.06,1728.06,1717.61,1715.34,0.19,0.04,4.54,1723.52,1723.52,10154.38,19.04,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,233,2022.09.08 14:00|CrashBreakoutEntry|SHORT|362,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.09.08 14:00,2022.09.08 14:00,1723.52,1728.06,1724.53,1717.61,1715.34,0.19,0.04,4.54,1723.52,1723.52,10154.38,19.04,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.09.08 14:34,1724.54,-4.20,-0.22,0.6,0.99,1.04,0.22,0.23,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2022.09.08 14:13,Chandelier Trail: SL=1724.53 (ATRx3.5),0.00,,,0.00,,LOSS,-4.20,-0.22,0.00,0.00,-4.20,-0.22,NO,NO,NO,0.23,NO,NO,0.00,NO,,0.00,0.00
ENTRY,235,2022.09.08 15:00|CrashBreakoutEntry|SHORT|363,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.09.08 15:00,2022.09.08 15:00,1723.77,1728.77,1728.77,1717.27,1714.77,0.25,0.05,5.00,1723.77,1723.77,10150.03,25.38,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,235,2022.09.08 15:00|CrashBreakoutEntry|SHORT|363,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.09.08 15:00,2022.09.08 15:00,1723.77,1728.77,1726.10,1717.27,1714.77,0.25,0.05,5.00,1723.77,1723.77,10150.03,25.38,0.05,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.09.08 15:33,1717.21,29.69,1.17,0.6,2.91,6.39,0.58,1.28,1,3.57,0.14,2022.09.08 15:20,,0.00,0.00,,0.00,0.00,,1,1,0,2022.09.08 15:14,Chandelier Trail: SL=1726.10 (ATRx3.5),0.00,,,0.00,,WIN,26.12,1.03,3.57,0.14,29.69,1.17,NO,YES,YES,1.28,NO,YES,0.01,NO,,0.00,0.00
ENTRY,238,2022.09.12 15:00|CrashBreakoutEntry|SHORT|367,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2022.09.12 15:00,2022.09.12 15:00,1729.66,1734.94,1734.94,1722.79,1720.15,0.20,0.03,5.28,1729.66,1729.66,10179.63,20.36,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,238,2022.09.12 15:00|CrashBreakoutEntry|SHORT|367,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2022.09.12 15:00,2022.09.12 15:00,1729.66,1734.94,1724.98,1722.79,1720.15,0.20,0.03,5.28,1729.66,1729.66,10179.63,20.36,0.03,0.02,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.09.12 18:55,1734.96,-6.99,-0.34,3.9,5.27,5.84,1.00,1.11,1,3.67,0.18,2022.09.12 16:35,,0.00,0.00,,0.00,0.00,,2,0,2,2022.09.12 17:00,Chandelier Trail: SL=1724.98 (ATRx3.0),0.89,,,0.00,,LOSS,-10.66,-0.52,3.67,0.18,-6.99,-0.34,NO,YES,YES,1.11,NO,YES,0.01,NO,,0.00,0.00
ENTRY,241,2022.09.12 19:00|CrashBreakoutEntry|SHORT|369,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.09.12 19:00,2022.09.12 19:00,1734.27,1741.30,1741.30,1725.14,1721.62,0.45,0.06,7.03,1734.27,1734.27,10172.46,45.78,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,241,2022.09.12 19:00|CrashBreakoutEntry|SHORT|369,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.09.12 19:00,2022.09.12 19:00,1734.27,1741.30,1726.31,1725.14,1721.62,0.45,0.06,7.03,1734.27,1734.27,10172.46,45.78,0.06,0.05,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.09.12 21:30,1725.11,50.54,1.10,2.5,0.68,9.12,0.10,1.30,1,4.89,0.11,2022.09.12 20:29,,0.00,0.00,,0.00,0.00,,1,0,1,2022.09.12 19:01,Chandelier Trail: SL=1726.31 (ATRx3.0),1.13,,,0.00,,WIN,45.65,1.00,4.89,0.11,50.54,1.10,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00
ENTRY,244,2022.09.28 18:00|CrashBreakoutEntry|SHORT|383,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.09.28 18:00,2022.09.28 18:00,1650.62,1660.98,1660.98,1637.15,1631.96,0.68,0.06,10.37,1650.62,1650.62,10222.82,69.00,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,245,2022.09.28 19:00|CrashBreakoutEntry|SHORT|384,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2022.09.28 19:00,2022.09.28 19:00,1658.79,1669.99,1669.99,1644.23,1638.63,0.34,0.03,11.20,1658.79,1658.79,10222.73,34.50,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,244,2022.09.28 18:00|CrashBreakoutEntry|SHORT|383,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.09.28 18:00,2022.09.28 18:00,1650.62,1660.98,1635.67,1637.15,1631.96,0.68,0.06,10.37,1650.62,1650.62,10222.82,69.00,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.09.28 20:04,1661.02,-62.58,-0.91,2.1,10.36,0.85,1.00,0.08,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.09.28 18:00,Chandelier Trail: SL=1635.67 (ATRx3.0),1.44,,,0.00,,LOSS,-62.58,-0.91,0.00,0.00,-62.58,-0.91,NO,NO,NO,0.08,NO,NO,0.00,NO,,0.00,0.00
EXIT,245,2022.09.28 19:00|CrashBreakoutEntry|SHORT|384,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2022.09.28 19:00,2022.09.28 19:00,1658.79,1669.99,1633.69,1644.23,1638.63,0.34,0.03,11.20,1658.79,1658.79,10222.73,34.50,0.03,0.02,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.09.29 08:44,1644.12,40.94,1.19,13.7,3.98,14.46,0.36,1.29,1,9.11,0.26,2022.09.29 08:07,,0.00,0.00,,0.00,0.00,,3,0,3,2022.09.29 05:00,Chandelier Trail: SL=1633.69 (ATRx3.0),2.24,,,0.00,,WIN,31.83,0.92,9.11,0.26,40.94,1.19,NO,YES,YES,1.29,NO,YES,0.01,NO,,0.00,0.00
ENTRY,249,2022.10.03 18:00|CrashBreakoutEntry|SHORT|395,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.10.03 18:00,2022.10.03 18:00,1687.00,1695.85,1695.85,1675.50,1671.07,0.45,0.05,8.85,1687.00,1687.00,10200.94,45.90,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,249,2022.10.03 18:00|CrashBreakoutEntry|SHORT|395,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2022.10.03 18:00,2022.10.03 18:00,1687.00,1695.85,1695.85,1675.50,1671.07,0.45,0.05,8.85,1687.00,1687.00,10200.94,45.90,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.10.03 20:34,1695.86,-44.45,-0.97,2.6,8.84,0.13,1.00,0.01,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-44.45,-0.97,0.00,0.00,-44.45,-0.97,NO,NO,NO,0.01,NO,NO,0.00,NO,,0.00,0.00
ENTRY,251,2022.10.04 08:00|CrashBreakoutEntry|SHORT|407,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2022.10.04 08:00,2022.10.04 08:00,1699.72,1706.17,1706.17,1691.33,1688.10,0.25,0.03,6.45,1699.72,1699.72,10156.40,25.39,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,251,2022.10.04 08:00|CrashBreakoutEntry|SHORT|407,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2022.10.04 08:00,2022.10.04 08:00,1699.72,1706.17,1680.72,1691.33,1688.10,0.25,0.03,6.45,1699.72,1699.72,10156.40,25.39,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.10.04 09:48,1706.19,-19.50,-0.77,1.8,6.37,1.97,0.99,0.31,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2022.10.04 08:21,Chandelier Trail: SL=1680.72 (ATRx3.5),2.94,,,0.00,,LOSS,-19.50,-0.77,0.00,0.00,-19.50,-0.77,NO,NO,NO,0.31,NO,NO,0.00,NO,,0.00,0.00
ENTRY,253,2022.10.04 10:00|CrashBreakoutEntry|SHORT|409,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2022.10.04 10:00,2022.10.04 10:00,1706.13,1712.41,1712.41,1697.97,1694.83,0.25,0.04,6.28,1706.13,1706.13,10136.78,25.34,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,254,2022.10.04 12:00|CrashBreakoutEntry|SHORT|411,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2022.10.04 12:00,2022.10.04 12:00,1708.90,1714.84,1714.84,1701.18,1698.20,0.25,0.04,5.94,1708.90,1708.90,10136.66,25.34,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
